SN,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
54,18,card,38.7,Latte,Night,Fri,Mar,5,3,3/8/2024,57:51.5
55,18,card,38.7,Latte,Night,Fri,Mar,5,3,3/8/2024,59:24.9
56,12,card,24,Espresso,Afternoon,Sat,Mar,6,3,3/9/2024,05:15.6
57,12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,3/9/2024,07:38.3
58,12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,3/9/2024,09:47.7
59,12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,3/9/2024,13:03.5
60,12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,3/9/2024,14:26.5
61,13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,3/9/2024,09:22.2
62,13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,3/9/2024,41:06.2
63,13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,3/9/2024,53:10.4
64,13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,3/9/2024,54:36.8
65,14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,3/9/2024,08:01.8
66,14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,3/9/2024,26:52.9
67,19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,3/9/2024,17:57.6
68,19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,3/9/2024,19:10.1
69,11,card,24,Espresso,Morning,Sun,Mar,7,3,3/10/2024,19:20.8
70,19,card,38.7,Latte,Night,Sun,Mar,7,3,3/10/2024,34:00.5
71,19,card,28.9,Cortado,Night,Sun,Mar,7,3,3/10/2024,35:54.7
72,11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,3/11/2024,32:58.8
73,16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,3/11/2024,24:26.4
74,16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,3/11/2024,25:45.7
75,16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,3/11/2024,50:49.6
76,10,card,28.9,Americano,Morning,Tue,Mar,2,3,3/12/2024,15:34.5
77,10,card,28.9,Cortado,Morning,Tue,Mar,2,3,3/12/2024,16:24.9
78,11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,3/12/2024,20:45.6
79,12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,3/12/2024,46:23.3
80,12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,3/12/2024,47:26.0
81,16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,3/12/2024,15:43.3
82,11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,3/13/2024,06:43.0
83,11,card,28.9,Americano,Morning,Wed,Mar,3,3,3/13/2024,48:16.8
84,12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,3/13/2024,18:06.3
85,12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,3/13/2024,19:05.1
86,14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,3/13/2024,26:40.9
87,15,card,24,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024,40:22.3
88,15,card,24,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024,41:20.4
89,16,card,24,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024,47:09.4
90,10,card,38.7,Latte,Morning,Thu,Mar,4,3,3/14/2024,28:33.0
91,10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,3/14/2024,29:34.3
92,13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,3/14/2024,27:29.5
93,13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,3/14/2024,28:24.5
94,13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,3/14/2024,51:59.9
95,13,card,24,Espresso,Afternoon,Thu,Mar,4,3,3/14/2024,52:56.2
96,15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,3/14/2024,20:38.4
97,16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,3/14/2024,04:09.5
98,16,card,24,Espresso,Afternoon,Thu,Mar,4,3,3/14/2024,54:38.2
99,18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,3/14/2024,58:55.9
100,19,card,28.9,Cortado,Night,Thu,Mar,4,3,3/14/2024,00:08.7
101,10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,3/15/2024,53:02.2
102,18,card,28.9,Americano,Night,Fri,Mar,5,3,3/15/2024,19:27.9
103,12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,3/16/2024,06:55.2
104,12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,3/16/2024,07:53.9
105,15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024,58:18.5
106,16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024,03:21.7
107,16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024,04:11.4
108,17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,3/16/2024,58:07.2
109,12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,3/17/2024,55:26.1
110,11,card,28.9,Cortado,Morning,Mon,Mar,1,3,3/18/2024,17:59.7
111,15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,3/18/2024,31:39.7
112,15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,3/18/2024,32:38.2
113,15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,3/18/2024,33:36.7
114,14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,3/19/2024,02:21.5
115,14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,3/19/2024,03:19.8
116,15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,3/19/2024,04:36.3
117,16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,3/19/2024,53:48.7
118,11,card,28.9,Cortado,Morning,Wed,Mar,3,3,3/20/2024,41:16.4
119,12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,3/20/2024,30:49.0
120,13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,3/20/2024,16:47.4
121,16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,3/20/2024,42:38.1
122,17,card,38.7,Latte,Night,Wed,Mar,3,3,3/20/2024,50:28.8
123,12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,3/21/2024,25:09.2
124,12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,3/21/2024,26:17.4
125,17,card,28.9,Cortado,Night,Thu,Mar,4,3,3/21/2024,22:01.4
126,19,card,38.7,Latte,Night,Thu,Mar,4,3,3/21/2024,20:36.5
127,10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,3/22/2024,35:53.6
128,13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,3/22/2024,29:20.3
129,17,card,28.9,Americano,Night,Fri,Mar,5,3,3/22/2024,17:03.7
130,17,card,24,Espresso,Night,Fri,Mar,5,3,3/22/2024,17:59.0
131,17,card,28.9,Americano,Night,Fri,Mar,5,3,3/22/2024,20:49.5
132,10,card,38.7,Latte,Morning,Sat,Mar,6,3,3/23/2024,43:59.6
133,10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,3/23/2024,45:07.2
134,13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,3/23/2024,10:07.7
135,13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,3/23/2024,11:12.2
136,14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,3/23/2024,44:41.3
137,15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,3/23/2024,47:19.1
138,15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,3/23/2024,49:33.8
139,16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,3/23/2024,00:58.4
140,18,card,38.7,Latte,Night,Sun,Mar,7,3,3/24/2024,45:08.4
141,10,card,38.7,Latte,Morning,Mon,Mar,1,3,3/25/2024,31:47.2
142,14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,3/25/2024,27:09.2
143,14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,3/25/2024,29:25.3
144,18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,3/25/2024,37:30.6
145,19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,3/25/2024,34:24.5
146,10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,3/26/2024,35:49.7
147,10,card,38.7,Latte,Morning,Tue,Mar,2,3,3/26/2024,36:36.2
148,10,card,38.7,Latte,Morning,Tue,Mar,2,3,3/26/2024,42:30.2
149,11,card,28.9,Cortado,Morning,Tue,Mar,2,3,3/26/2024,11:47.3
150,13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,3/26/2024,35:52.8
151,13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,3/26/2024,36:49.6
152,13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,3/26/2024,37:59.7
153,13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,3/26/2024,57:53.7
154,15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,3/26/2024,48:02.3
155,18,card,38.7,Latte,Night,Tue,Mar,2,3,3/26/2024,33:38.6
156,18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,3/26/2024,34:54.6
157,11,card,28.9,Cortado,Morning,Wed,Mar,3,3,3/27/2024,04:51.2
158,11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,3/27/2024,05:58.2
159,12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,3/27/2024,57:00.5
160,13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,3/27/2024,35:20.0
161,14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,3/27/2024,22:31.7
162,14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,3/27/2024,23:35.4
163,18,card,28.9,Cortado,Night,Wed,Mar,3,3,3/27/2024,30:11.8
164,14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,3/28/2024,24:47.1
165,17,card,28.9,Cortado,Night,Thu,Mar,4,3,3/28/2024,24:46.2
166,17,card,28.9,Americano,Night,Thu,Mar,4,3,3/28/2024,27:05.3
167,17,card,38.7,Latte,Night,Thu,Mar,4,3,3/28/2024,32:44.7
168,10,card,38.7,Latte,Morning,Fri,Mar,5,3,3/29/2024,56:19.5
169,12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,3/29/2024,34:17.4
170,12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,3/29/2024,41:32.1
171,11,card,38.7,Latte,Morning,Sat,Mar,6,3,3/30/2024,59:19.9
172,16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,3/30/2024,12:31.8
173,16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,3/30/2024,36:40.5
174,16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,3/30/2024,37:57.6
175,10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,3/31/2024,40:04.5
176,10,card,28.9,Americano,Morning,Mon,Apr,1,4,4/1/2024,28:47.6
177,10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,4/1/2024,29:42.3
178,10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,4/1/2024,30:43.7
179,11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,4/1/2024,15:43.8
180,18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,4/1/2024,18:42.4
181,18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,4/1/2024,45:27.4
182,10,card,38.7,Latte,Morning,Tue,Apr,2,4,4/2/2024,01:14.0
183,16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,4/2/2024,18:34.2
184,16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,4/2/2024,19:28.5
185,10,card,28.9,Cortado,Morning,Wed,Apr,3,4,4/3/2024,19:13.6
186,10,card,28.9,Americano,Morning,Wed,Apr,3,4,4/3/2024,20:07.7
187,13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,4/3/2024,12:05.4
188,10,card,38.7,Latte,Morning,Thu,Apr,4,4,4/4/2024,44:56.0
189,11,card,38.7,Latte,Morning,Thu,Apr,4,4,4/4/2024,26:38.1
190,11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,4/4/2024,27:48.4
191,12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,4/4/2024,23:02.2
192,10,card,28.9,Americano,Morning,Fri,Apr,5,4,4/5/2024,40:42.7
193,10,card,28.9,Americano,Morning,Fri,Apr,5,4,4/5/2024,42:06.2
194,11,card,28.9,Cortado,Morning,Fri,Apr,5,4,4/5/2024,06:14.6
195,12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,4/5/2024,14:28.0
196,14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,4/5/2024,23:40.4
197,14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,4/5/2024,24:50.4
198,16,card,24,Espresso,Afternoon,Fri,Apr,5,4,4/5/2024,18:23.6
199,12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,4/6/2024,32:31.4
200,14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,4/6/2024,13:18.7
201,14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,4/6/2024,14:27.0
202,14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,4/6/2024,49:50.2
203,10,card,38.7,Latte,Morning,Sun,Apr,7,4,4/7/2024,12:53.2
204,12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,4/7/2024,44:31.9
205,12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,4/7/2024,46:05.1
206,14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,4/7/2024,16:24.9
207,14,card,24,Espresso,Afternoon,Sun,Apr,7,4,4/7/2024,17:30.6
208,18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,4/7/2024,01:16.6
209,18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,4/7/2024,02:03.9
210,10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,4/8/2024,58:21.1
211,10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,4/8/2024,59:27.6
212,11,card,28.9,Americano,Morning,Mon,Apr,1,4,4/8/2024,01:20.5
213,11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,4/8/2024,04:47.0
214,16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,4/8/2024,41:37.8
215,18,card,28.9,Americano,Night,Mon,Apr,1,4,4/8/2024,18:09.7
216,19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,4/8/2024,22:27.5
217,19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,4/8/2024,23:59.3
218,11,card,38.7,Latte,Morning,Tue,Apr,2,4,4/9/2024,42:28.5
219,15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,4/9/2024,11:48.7
220,17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,4/9/2024,25:23.9
221,17,card,24,Espresso,Night,Wed,Apr,3,4,4/10/2024,55:31.2
222,18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,4/10/2024,24:59.3
223,20,card,38.7,Latte,Night,Wed,Apr,3,4,4/10/2024,04:05.4
224,10,card,28.9,Americano,Morning,Thu,Apr,4,4,4/11/2024,41:23.2
225,10,card,28.9,Americano,Morning,Thu,Apr,4,4,4/11/2024,42:59.4
226,16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,4/11/2024,35:23.1
227,19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,4/11/2024,16:56.6
228,19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,4/11/2024,18:36.6
229,19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,4/12/2024,03:43.4
230,19,card,28.9,Cortado,Night,Fri,Apr,5,4,4/12/2024,38:23.2
231,12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,4/13/2024,29:19.8
232,12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,4/13/2024,43:02.4
233,16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,4/13/2024,18:03.9
234,16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,4/13/2024,19:39.8
235,17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,4/13/2024,51:26.0
236,17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,4/13/2024,53:19.2
237,12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,4/14/2024,24:39.0
238,13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,4/14/2024,21:49.8
239,14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,4/14/2024,23:31.6
240,14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,4/14/2024,24:26.9
241,14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,4/14/2024,25:18.1
242,15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,4/14/2024,46:27.7
243,16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,4/14/2024,59:54.8
244,17,card,38.7,Latte,Night,Sun,Apr,7,4,4/14/2024,00:45.4
245,18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,4/14/2024,38:19.6
246,11,card,28.9,Americano,Morning,Mon,Apr,1,4,4/15/2024,45:24.6
247,17,card,28.9,Americano,Night,Mon,Apr,1,4,4/15/2024,01:46.4
248,17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,4/15/2024,02:49.7
249,19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,4/15/2024,33:03.0
250,10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,4/16/2024,46:25.7
251,12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,4/16/2024,40:47.7
252,12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,4/16/2024,52:07.8
253,15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,4/16/2024,03:16.9
254,17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,4/16/2024,42:04.2
255,17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,4/16/2024,43:23.0
256,18,card,38.7,Cocoa,Night,Tue,Apr,2,4,4/16/2024,09:05.3
257,13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,4/17/2024,32:59.8
258,13,card,24,Espresso,Afternoon,Wed,Apr,3,4,4/17/2024,44:00.2
259,17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,4/17/2024,01:35.1
260,17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,4/17/2024,02:40.7
261,18,card,28.9,Cortado,Night,Wed,Apr,3,4,4/17/2024,14:03.2
262,11,card,28.9,Americano,Morning,Thu,Apr,4,4,4/18/2024,19:01.7
263,11,card,28.9,Americano,Morning,Thu,Apr,4,4,4/18/2024,20:05.7
264,13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,4/18/2024,49:12.7
265,13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,4/18/2024,50:17.3
266,14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,4/18/2024,34:19.8
267,14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,4/18/2024,35:49.4
268,17,card,38.7,Latte,Night,Thu,Apr,4,4,4/18/2024,44:15.8
269,18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,4/18/2024,21:05.9
270,19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,4/18/2024,39:51.2
271,19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,4/18/2024,40:49.0
272,10,card,38.7,Latte,Morning,Fri,Apr,5,4,4/19/2024,10:36.3
273,13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,4/19/2024,11:47.8
274,13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,4/19/2024,13:20.9
275,13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,4/19/2024,58:54.1
276,13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,4/19/2024,59:49.7
277,18,card,38.7,Cocoa,Night,Fri,Apr,5,4,4/19/2024,23:19.3
278,18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,4/19/2024,25:33.4
279,12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,08:35.7
280,12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,09:42.7
281,13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,4/20/2024,08:37.4
282,13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,09:47.9
283,13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,4/20/2024,10:55.2
284,14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,4/20/2024,44:18.1
285,15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,11:00.3
286,15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,22:40.7
287,15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,49:25.1
288,18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,4/20/2024,27:41.5
289,18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,4/20/2024,28:46.9
290,19,card,37.72,Latte,Night,Sat,Apr,6,4,4/20/2024,30:55.3
291,11,card,37.72,Latte,Morning,Sun,Apr,7,4,4/21/2024,16:45.7
292,14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,4/21/2024,15:37.5
293,11,card,27.92,Americano,Morning,Mon,Apr,1,4,4/22/2024,09:16.4
294,11,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,4/22/2024,29:27.1
295,19,card,37.72,Latte,Night,Mon,Apr,1,4,4/22/2024,39:04.8
296,14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,4/23/2024,22:36.0
297,14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,4/23/2024,23:53.1
298,14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,4/23/2024,24:57.5
299,19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,4/23/2024,42:27.8
300,19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,4/23/2024,43:26.2
301,10,card,37.72,Latte,Morning,Wed,Apr,3,4,4/24/2024,19:38.3
302,10,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,4/24/2024,21:27.3
303,11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,4/24/2024,23:46.1
304,11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,4/24/2024,33:26.3
